job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
2280,disease,temperance,configs/temperance_t0.1_tag13_imm60_pen0.config,0.1,13,60,0
2281,disease,temperance,configs/temperance_t0.1_tag13_imm60_pen0.001.config,0.1,13,60,0.001
2282,disease,temperance,configs/temperance_t0.1_tag13_imm60_pen0.0025.config,0.1,13,60,0.0025
2283,disease,temperance,configs/temperance_t0.1_tag13_imm60_pen0.005.config,0.1,13,60,0.005
2284,disease,temperance,configs/temperance_t0.1_tag13_imm60_pen0.01.config,0.1,13,60,0.01
2285,disease,temperance,configs/temperance_t0.1_tag13_imm60_pen0.1.config,0.1,13,60,0.1
2286,disease,temperance,configs/temperance_t0.1_tag13_imm60_pen0.25.config,0.1,13,60,0.25
2287,disease,temperance,configs/temperance_t0.1_tag13_imm60_pen0.5.config,0.1,13,60,0.5
2288,disease,temperance,configs/temperance_t0.1_tag21_imm10_pen0.config,0.1,21,10,0
2289,disease,temperance,configs/temperance_t0.1_tag21_imm10_pen0.001.config,0.1,21,10,0.001
2290,disease,temperance,configs/temperance_t0.1_tag21_imm10_pen0.0025.config,0.1,21,10,0.0025
2291,disease,temperance,configs/temperance_t0.1_tag21_imm10_pen0.005.config,0.1,21,10,0.005
2292,disease,temperance,configs/temperance_t0.1_tag21_imm10_pen0.01.config,0.1,21,10,0.01
2293,disease,temperance,configs/temperance_t0.1_tag21_imm10_pen0.1.config,0.1,21,10,0.1
2294,disease,temperance,configs/temperance_t0.1_tag21_imm10_pen0.25.config,0.1,21,10,0.25
2295,disease,temperance,configs/temperance_t0.1_tag21_imm10_pen0.5.config,0.1,21,10,0.5
2296,disease,temperance,configs/temperance_t0.1_tag21_imm35_pen0.config,0.1,21,35,0
2297,disease,temperance,configs/temperance_t0.1_tag21_imm35_pen0.001.config,0.1,21,35,0.001
2298,disease,temperance,configs/temperance_t0.1_tag21_imm35_pen0.0025.config,0.1,21,35,0.0025
2299,disease,temperance,configs/temperance_t0.1_tag21_imm35_pen0.005.config,0.1,21,35,0.005
2300,disease,temperance,configs/temperance_t0.1_tag21_imm35_pen0.01.config,0.1,21,35,0.01
2301,disease,temperance,configs/temperance_t0.1_tag21_imm35_pen0.1.config,0.1,21,35,0.1
2302,disease,temperance,configs/temperance_t0.1_tag21_imm35_pen0.25.config,0.1,21,35,0.25
2303,disease,temperance,configs/temperance_t0.1_tag21_imm35_pen0.5.config,0.1,21,35,0.5
2304,disease,temperance,configs/temperance_t0.1_tag21_imm60_pen0.config,0.1,21,60,0
2305,disease,temperance,configs/temperance_t0.1_tag21_imm60_pen0.001.config,0.1,21,60,0.001
2306,disease,temperance,configs/temperance_t0.1_tag21_imm60_pen0.0025.config,0.1,21,60,0.0025
2307,disease,temperance,configs/temperance_t0.1_tag21_imm60_pen0.005.config,0.1,21,60,0.005
2308,disease,temperance,configs/temperance_t0.1_tag21_imm60_pen0.01.config,0.1,21,60,0.01
2309,disease,temperance,configs/temperance_t0.1_tag21_imm60_pen0.1.config,0.1,21,60,0.1
2310,disease,temperance,configs/temperance_t0.1_tag21_imm60_pen0.25.config,0.1,21,60,0.25
2311,disease,temperance,configs/temperance_t0.1_tag21_imm60_pen0.5.config,0.1,21,60,0.5
2312,disease,temperance,configs/temperance_t0.3_tag5_imm10_pen0.config,0.3,5,10,0
2313,disease,temperance,configs/temperance_t0.3_tag5_imm10_pen0.001.config,0.3,5,10,0.001
2314,disease,temperance,configs/temperance_t0.3_tag5_imm10_pen0.0025.config,0.3,5,10,0.0025
2315,disease,temperance,configs/temperance_t0.3_tag5_imm10_pen0.005.config,0.3,5,10,0.005
2316,disease,temperance,configs/temperance_t0.3_tag5_imm10_pen0.01.config,0.3,5,10,0.01
2317,disease,temperance,configs/temperance_t0.3_tag5_imm10_pen0.1.config,0.3,5,10,0.1
2318,disease,temperance,configs/temperance_t0.3_tag5_imm10_pen0.25.config,0.3,5,10,0.25
2319,disease,temperance,configs/temperance_t0.3_tag5_imm10_pen0.5.config,0.3,5,10,0.5
2320,disease,temperance,configs/temperance_t0.3_tag5_imm35_pen0.config,0.3,5,35,0
2321,disease,temperance,configs/temperance_t0.3_tag5_imm35_pen0.001.config,0.3,5,35,0.001
2322,disease,temperance,configs/temperance_t0.3_tag5_imm35_pen0.0025.config,0.3,5,35,0.0025
2323,disease,temperance,configs/temperance_t0.3_tag5_imm35_pen0.005.config,0.3,5,35,0.005
2324,disease,temperance,configs/temperance_t0.3_tag5_imm35_pen0.01.config,0.3,5,35,0.01
2325,disease,temperance,configs/temperance_t0.3_tag5_imm35_pen0.1.config,0.3,5,35,0.1
2326,disease,temperance,configs/temperance_t0.3_tag5_imm35_pen0.25.config,0.3,5,35,0.25
2327,disease,temperance,configs/temperance_t0.3_tag5_imm35_pen0.5.config,0.3,5,35,0.5
2328,disease,temperance,configs/temperance_t0.3_tag5_imm60_pen0.config,0.3,5,60,0
2329,disease,temperance,configs/temperance_t0.3_tag5_imm60_pen0.001.config,0.3,5,60,0.001
2330,disease,temperance,configs/temperance_t0.3_tag5_imm60_pen0.0025.config,0.3,5,60,0.0025
2331,disease,temperance,configs/temperance_t0.3_tag5_imm60_pen0.005.config,0.3,5,60,0.005
2332,disease,temperance,configs/temperance_t0.3_tag5_imm60_pen0.01.config,0.3,5,60,0.01
2333,disease,temperance,configs/temperance_t0.3_tag5_imm60_pen0.1.config,0.3,5,60,0.1
2334,disease,temperance,configs/temperance_t0.3_tag5_imm60_pen0.25.config,0.3,5,60,0.25
2335,disease,temperance,configs/temperance_t0.3_tag5_imm60_pen0.5.config,0.3,5,60,0.5
2336,disease,temperance,configs/temperance_t0.3_tag13_imm10_pen0.config,0.3,13,10,0
2337,disease,temperance,configs/temperance_t0.3_tag13_imm10_pen0.001.config,0.3,13,10,0.001
2338,disease,temperance,configs/temperance_t0.3_tag13_imm10_pen0.0025.config,0.3,13,10,0.0025
2339,disease,temperance,configs/temperance_t0.3_tag13_imm10_pen0.005.config,0.3,13,10,0.005
2340,disease,temperance,configs/temperance_t0.3_tag13_imm10_pen0.01.config,0.3,13,10,0.01
2341,disease,temperance,configs/temperance_t0.3_tag13_imm10_pen0.1.config,0.3,13,10,0.1
2342,disease,temperance,configs/temperance_t0.3_tag13_imm10_pen0.25.config,0.3,13,10,0.25
2343,disease,temperance,configs/temperance_t0.3_tag13_imm10_pen0.5.config,0.3,13,10,0.5
2344,disease,temperance,configs/temperance_t0.3_tag13_imm35_pen0.config,0.3,13,35,0
2345,disease,temperance,configs/temperance_t0.3_tag13_imm35_pen0.001.config,0.3,13,35,0.001
2346,disease,temperance,configs/temperance_t0.3_tag13_imm35_pen0.0025.config,0.3,13,35,0.0025
2347,disease,temperance,configs/temperance_t0.3_tag13_imm35_pen0.005.config,0.3,13,35,0.005
2348,disease,temperance,configs/temperance_t0.3_tag13_imm35_pen0.01.config,0.3,13,35,0.01
2349,disease,temperance,configs/temperance_t0.3_tag13_imm35_pen0.1.config,0.3,13,35,0.1
2350,disease,temperance,configs/temperance_t0.3_tag13_imm35_pen0.25.config,0.3,13,35,0.25
2351,disease,temperance,configs/temperance_t0.3_tag13_imm35_pen0.5.config,0.3,13,35,0.5
2352,disease,temperance,configs/temperance_t0.3_tag13_imm60_pen0.config,0.3,13,60,0
2353,disease,temperance,configs/temperance_t0.3_tag13_imm60_pen0.001.config,0.3,13,60,0.001
2354,disease,temperance,configs/temperance_t0.3_tag13_imm60_pen0.0025.config,0.3,13,60,0.0025
2355,disease,temperance,configs/temperance_t0.3_tag13_imm60_pen0.005.config,0.3,13,60,0.005
2356,disease,temperance,configs/temperance_t0.3_tag13_imm60_pen0.01.config,0.3,13,60,0.01
2357,disease,temperance,configs/temperance_t0.3_tag13_imm60_pen0.1.config,0.3,13,60,0.1
2358,disease,temperance,configs/temperance_t0.3_tag13_imm60_pen0.25.config,0.3,13,60,0.25
2359,disease,temperance,configs/temperance_t0.3_tag13_imm60_pen0.5.config,0.3,13,60,0.5
2360,disease,temperance,configs/temperance_t0.3_tag21_imm10_pen0.config,0.3,21,10,0
2361,disease,temperance,configs/temperance_t0.3_tag21_imm10_pen0.001.config,0.3,21,10,0.001
2362,disease,temperance,configs/temperance_t0.3_tag21_imm10_pen0.0025.config,0.3,21,10,0.0025
2363,disease,temperance,configs/temperance_t0.3_tag21_imm10_pen0.005.config,0.3,21,10,0.005
2364,disease,temperance,configs/temperance_t0.3_tag21_imm10_pen0.01.config,0.3,21,10,0.01
2365,disease,temperance,configs/temperance_t0.3_tag21_imm10_pen0.1.config,0.3,21,10,0.1
2366,disease,temperance,configs/temperance_t0.3_tag21_imm10_pen0.25.config,0.3,21,10,0.25
2367,disease,temperance,configs/temperance_t0.3_tag21_imm10_pen0.5.config,0.3,21,10,0.5
2368,disease,temperance,configs/temperance_t0.3_tag21_imm35_pen0.config,0.3,21,35,0
2369,disease,temperance,configs/temperance_t0.3_tag21_imm35_pen0.001.config,0.3,21,35,0.001
2370,disease,temperance,configs/temperance_t0.3_tag21_imm35_pen0.0025.config,0.3,21,35,0.0025
2371,disease,temperance,configs/temperance_t0.3_tag21_imm35_pen0.005.config,0.3,21,35,0.005
2372,disease,temperance,configs/temperance_t0.3_tag21_imm35_pen0.01.config,0.3,21,35,0.01
2373,disease,temperance,configs/temperance_t0.3_tag21_imm35_pen0.1.config,0.3,21,35,0.1
2374,disease,temperance,configs/temperance_t0.3_tag21_imm35_pen0.25.config,0.3,21,35,0.25
2375,disease,temperance,configs/temperance_t0.3_tag21_imm35_pen0.5.config,0.3,21,35,0.5
2376,disease,temperance,configs/temperance_t0.3_tag21_imm60_pen0.config,0.3,21,60,0
2377,disease,temperance,configs/temperance_t0.3_tag21_imm60_pen0.001.config,0.3,21,60,0.001
2378,disease,temperance,configs/temperance_t0.3_tag21_imm60_pen0.0025.config,0.3,21,60,0.0025
2379,disease,temperance,configs/temperance_t0.3_tag21_imm60_pen0.005.config,0.3,21,60,0.005
2380,disease,temperance,configs/temperance_t0.3_tag21_imm60_pen0.01.config,0.3,21,60,0.01
2381,disease,temperance,configs/temperance_t0.3_tag21_imm60_pen0.1.config,0.3,21,60,0.1
2382,disease,temperance,configs/temperance_t0.3_tag21_imm60_pen0.25.config,0.3,21,60,0.25
2383,disease,temperance,configs/temperance_t0.3_tag21_imm60_pen0.5.config,0.3,21,60,0.5
2384,disease,temperance,configs/temperance_t0.6_tag5_imm10_pen0.config,0.6,5,10,0
2385,disease,temperance,configs/temperance_t0.6_tag5_imm10_pen0.001.config,0.6,5,10,0.001
2386,disease,temperance,configs/temperance_t0.6_tag5_imm10_pen0.0025.config,0.6,5,10,0.0025
2387,disease,temperance,configs/temperance_t0.6_tag5_imm10_pen0.005.config,0.6,5,10,0.005
2388,disease,temperance,configs/temperance_t0.6_tag5_imm10_pen0.01.config,0.6,5,10,0.01
2389,disease,temperance,configs/temperance_t0.6_tag5_imm10_pen0.1.config,0.6,5,10,0.1
2390,disease,temperance,configs/temperance_t0.6_tag5_imm10_pen0.25.config,0.6,5,10,0.25
2391,disease,temperance,configs/temperance_t0.6_tag5_imm10_pen0.5.config,0.6,5,10,0.5
2392,disease,temperance,configs/temperance_t0.6_tag5_imm35_pen0.config,0.6,5,35,0
2393,disease,temperance,configs/temperance_t0.6_tag5_imm35_pen0.001.config,0.6,5,35,0.001
2394,disease,temperance,configs/temperance_t0.6_tag5_imm35_pen0.0025.config,0.6,5,35,0.0025
2395,disease,temperance,configs/temperance_t0.6_tag5_imm35_pen0.005.config,0.6,5,35,0.005
2396,disease,temperance,configs/temperance_t0.6_tag5_imm35_pen0.01.config,0.6,5,35,0.01
2397,disease,temperance,configs/temperance_t0.6_tag5_imm35_pen0.1.config,0.6,5,35,0.1
2398,disease,temperance,configs/temperance_t0.6_tag5_imm35_pen0.25.config,0.6,5,35,0.25
2399,disease,temperance,configs/temperance_t0.6_tag5_imm35_pen0.5.config,0.6,5,35,0.5
2400,disease,temperance,configs/temperance_t0.6_tag5_imm60_pen0.config,0.6,5,60,0
2401,disease,temperance,configs/temperance_t0.6_tag5_imm60_pen0.001.config,0.6,5,60,0.001
2402,disease,temperance,configs/temperance_t0.6_tag5_imm60_pen0.0025.config,0.6,5,60,0.0025
2403,disease,temperance,configs/temperance_t0.6_tag5_imm60_pen0.005.config,0.6,5,60,0.005
2404,disease,temperance,configs/temperance_t0.6_tag5_imm60_pen0.01.config,0.6,5,60,0.01
2405,disease,temperance,configs/temperance_t0.6_tag5_imm60_pen0.1.config,0.6,5,60,0.1
2406,disease,temperance,configs/temperance_t0.6_tag5_imm60_pen0.25.config,0.6,5,60,0.25
2407,disease,temperance,configs/temperance_t0.6_tag5_imm60_pen0.5.config,0.6,5,60,0.5
2408,disease,temperance,configs/temperance_t0.6_tag13_imm10_pen0.config,0.6,13,10,0
2409,disease,temperance,configs/temperance_t0.6_tag13_imm10_pen0.001.config,0.6,13,10,0.001
2410,disease,temperance,configs/temperance_t0.6_tag13_imm10_pen0.0025.config,0.6,13,10,0.0025
2411,disease,temperance,configs/temperance_t0.6_tag13_imm10_pen0.005.config,0.6,13,10,0.005
2412,disease,temperance,configs/temperance_t0.6_tag13_imm10_pen0.01.config,0.6,13,10,0.01
2413,disease,temperance,configs/temperance_t0.6_tag13_imm10_pen0.1.config,0.6,13,10,0.1
2414,disease,temperance,configs/temperance_t0.6_tag13_imm10_pen0.25.config,0.6,13,10,0.25
2415,disease,temperance,configs/temperance_t0.6_tag13_imm10_pen0.5.config,0.6,13,10,0.5
2416,disease,temperance,configs/temperance_t0.6_tag13_imm35_pen0.config,0.6,13,35,0
2417,disease,temperance,configs/temperance_t0.6_tag13_imm35_pen0.001.config,0.6,13,35,0.001
2418,disease,temperance,configs/temperance_t0.6_tag13_imm35_pen0.0025.config,0.6,13,35,0.0025
2419,disease,temperance,configs/temperance_t0.6_tag13_imm35_pen0.005.config,0.6,13,35,0.005
2420,disease,temperance,configs/temperance_t0.6_tag13_imm35_pen0.01.config,0.6,13,35,0.01
2421,disease,temperance,configs/temperance_t0.6_tag13_imm35_pen0.1.config,0.6,13,35,0.1
2422,disease,temperance,configs/temperance_t0.6_tag13_imm35_pen0.25.config,0.6,13,35,0.25
2423,disease,temperance,configs/temperance_t0.6_tag13_imm35_pen0.5.config,0.6,13,35,0.5
2424,disease,temperance,configs/temperance_t0.6_tag13_imm60_pen0.config,0.6,13,60,0
2425,disease,temperance,configs/temperance_t0.6_tag13_imm60_pen0.001.config,0.6,13,60,0.001
2426,disease,temperance,configs/temperance_t0.6_tag13_imm60_pen0.0025.config,0.6,13,60,0.0025
2427,disease,temperance,configs/temperance_t0.6_tag13_imm60_pen0.005.config,0.6,13,60,0.005
2428,disease,temperance,configs/temperance_t0.6_tag13_imm60_pen0.01.config,0.6,13,60,0.01
2429,disease,temperance,configs/temperance_t0.6_tag13_imm60_pen0.1.config,0.6,13,60,0.1
2430,disease,temperance,configs/temperance_t0.6_tag13_imm60_pen0.25.config,0.6,13,60,0.25
2431,disease,temperance,configs/temperance_t0.6_tag13_imm60_pen0.5.config,0.6,13,60,0.5
2432,disease,temperance,configs/temperance_t0.6_tag21_imm10_pen0.config,0.6,21,10,0
2433,disease,temperance,configs/temperance_t0.6_tag21_imm10_pen0.001.config,0.6,21,10,0.001
2434,disease,temperance,configs/temperance_t0.6_tag21_imm10_pen0.0025.config,0.6,21,10,0.0025
2435,disease,temperance,configs/temperance_t0.6_tag21_imm10_pen0.005.config,0.6,21,10,0.005
2436,disease,temperance,configs/temperance_t0.6_tag21_imm10_pen0.01.config,0.6,21,10,0.01
2437,disease,temperance,configs/temperance_t0.6_tag21_imm10_pen0.1.config,0.6,21,10,0.1
2438,disease,temperance,configs/temperance_t0.6_tag21_imm10_pen0.25.config,0.6,21,10,0.25
2439,disease,temperance,configs/temperance_t0.6_tag21_imm10_pen0.5.config,0.6,21,10,0.5
2440,disease,temperance,configs/temperance_t0.6_tag21_imm35_pen0.config,0.6,21,35,0
2441,disease,temperance,configs/temperance_t0.6_tag21_imm35_pen0.001.config,0.6,21,35,0.001
2442,disease,temperance,configs/temperance_t0.6_tag21_imm35_pen0.0025.config,0.6,21,35,0.0025
2443,disease,temperance,configs/temperance_t0.6_tag21_imm35_pen0.005.config,0.6,21,35,0.005
2444,disease,temperance,configs/temperance_t0.6_tag21_imm35_pen0.01.config,0.6,21,35,0.01
2445,disease,temperance,configs/temperance_t0.6_tag21_imm35_pen0.1.config,0.6,21,35,0.1
2446,disease,temperance,configs/temperance_t0.6_tag21_imm35_pen0.25.config,0.6,21,35,0.25
2447,disease,temperance,configs/temperance_t0.6_tag21_imm35_pen0.5.config,0.6,21,35,0.5
2448,disease,temperance,configs/temperance_t0.6_tag21_imm60_pen0.config,0.6,21,60,0
2449,disease,temperance,configs/temperance_t0.6_tag21_imm60_pen0.001.config,0.6,21,60,0.001
2450,disease,temperance,configs/temperance_t0.6_tag21_imm60_pen0.0025.config,0.6,21,60,0.0025
2451,disease,temperance,configs/temperance_t0.6_tag21_imm60_pen0.005.config,0.6,21,60,0.005
2452,disease,temperance,configs/temperance_t0.6_tag21_imm60_pen0.01.config,0.6,21,60,0.01
2453,disease,temperance,configs/temperance_t0.6_tag21_imm60_pen0.1.config,0.6,21,60,0.1
2454,disease,temperance,configs/temperance_t0.6_tag21_imm60_pen0.25.config,0.6,21,60,0.25
2455,disease,temperance,configs/temperance_t0.6_tag21_imm60_pen0.5.config,0.6,21,60,0.5
2456,disease,temperance,configs/temperance_t1.0_tag5_imm10_pen0.config,1.0,5,10,0
2457,disease,temperance,configs/temperance_t1.0_tag5_imm10_pen0.001.config,1.0,5,10,0.001
2458,disease,temperance,configs/temperance_t1.0_tag5_imm10_pen0.0025.config,1.0,5,10,0.0025
2459,disease,temperance,configs/temperance_t1.0_tag5_imm10_pen0.005.config,1.0,5,10,0.005
2460,disease,temperance,configs/temperance_t1.0_tag5_imm10_pen0.01.config,1.0,5,10,0.01
2461,disease,temperance,configs/temperance_t1.0_tag5_imm10_pen0.1.config,1.0,5,10,0.1
2462,disease,temperance,configs/temperance_t1.0_tag5_imm10_pen0.25.config,1.0,5,10,0.25
2463,disease,temperance,configs/temperance_t1.0_tag5_imm10_pen0.5.config,1.0,5,10,0.5
2464,disease,temperance,configs/temperance_t1.0_tag5_imm35_pen0.config,1.0,5,35,0
2465,disease,temperance,configs/temperance_t1.0_tag5_imm35_pen0.001.config,1.0,5,35,0.001
2466,disease,temperance,configs/temperance_t1.0_tag5_imm35_pen0.0025.config,1.0,5,35,0.0025
2467,disease,temperance,configs/temperance_t1.0_tag5_imm35_pen0.005.config,1.0,5,35,0.005
2468,disease,temperance,configs/temperance_t1.0_tag5_imm35_pen0.01.config,1.0,5,35,0.01
2469,disease,temperance,configs/temperance_t1.0_tag5_imm35_pen0.1.config,1.0,5,35,0.1
2470,disease,temperance,configs/temperance_t1.0_tag5_imm35_pen0.25.config,1.0,5,35,0.25
2471,disease,temperance,configs/temperance_t1.0_tag5_imm35_pen0.5.config,1.0,5,35,0.5
2472,disease,temperance,configs/temperance_t1.0_tag5_imm60_pen0.config,1.0,5,60,0
2473,disease,temperance,configs/temperance_t1.0_tag5_imm60_pen0.001.config,1.0,5,60,0.001
2474,disease,temperance,configs/temperance_t1.0_tag5_imm60_pen0.0025.config,1.0,5,60,0.0025
2475,disease,temperance,configs/temperance_t1.0_tag5_imm60_pen0.005.config,1.0,5,60,0.005
2476,disease,temperance,configs/temperance_t1.0_tag5_imm60_pen0.01.config,1.0,5,60,0.01
2477,disease,temperance,configs/temperance_t1.0_tag5_imm60_pen0.1.config,1.0,5,60,0.1
2478,disease,temperance,configs/temperance_t1.0_tag5_imm60_pen0.25.config,1.0,5,60,0.25
2479,disease,temperance,configs/temperance_t1.0_tag5_imm60_pen0.5.config,1.0,5,60,0.5
2480,disease,temperance,configs/temperance_t1.0_tag13_imm10_pen0.config,1.0,13,10,0
2481,disease,temperance,configs/temperance_t1.0_tag13_imm10_pen0.001.config,1.0,13,10,0.001
2482,disease,temperance,configs/temperance_t1.0_tag13_imm10_pen0.0025.config,1.0,13,10,0.0025
2483,disease,temperance,configs/temperance_t1.0_tag13_imm10_pen0.005.config,1.0,13,10,0.005
2484,disease,temperance,configs/temperance_t1.0_tag13_imm10_pen0.01.config,1.0,13,10,0.01
2485,disease,temperance,configs/temperance_t1.0_tag13_imm10_pen0.1.config,1.0,13,10,0.1
2486,disease,temperance,configs/temperance_t1.0_tag13_imm10_pen0.25.config,1.0,13,10,0.25
2487,disease,temperance,configs/temperance_t1.0_tag13_imm10_pen0.5.config,1.0,13,10,0.5
2488,disease,temperance,configs/temperance_t1.0_tag13_imm35_pen0.config,1.0,13,35,0
2489,disease,temperance,configs/temperance_t1.0_tag13_imm35_pen0.001.config,1.0,13,35,0.001
2490,disease,temperance,configs/temperance_t1.0_tag13_imm35_pen0.0025.config,1.0,13,35,0.0025
2491,disease,temperance,configs/temperance_t1.0_tag13_imm35_pen0.005.config,1.0,13,35,0.005
2492,disease,temperance,configs/temperance_t1.0_tag13_imm35_pen0.01.config,1.0,13,35,0.01
2493,disease,temperance,configs/temperance_t1.0_tag13_imm35_pen0.1.config,1.0,13,35,0.1
2494,disease,temperance,configs/temperance_t1.0_tag13_imm35_pen0.25.config,1.0,13,35,0.25
2495,disease,temperance,configs/temperance_t1.0_tag13_imm35_pen0.5.config,1.0,13,35,0.5
2496,disease,temperance,configs/temperance_t1.0_tag13_imm60_pen0.config,1.0,13,60,0
2497,disease,temperance,configs/temperance_t1.0_tag13_imm60_pen0.001.config,1.0,13,60,0.001
2498,disease,temperance,configs/temperance_t1.0_tag13_imm60_pen0.0025.config,1.0,13,60,0.0025
2499,disease,temperance,configs/temperance_t1.0_tag13_imm60_pen0.005.config,1.0,13,60,0.005
2500,disease,temperance,configs/temperance_t1.0_tag13_imm60_pen0.01.config,1.0,13,60,0.01
2501,disease,temperance,configs/temperance_t1.0_tag13_imm60_pen0.1.config,1.0,13,60,0.1
2502,disease,temperance,configs/temperance_t1.0_tag13_imm60_pen0.25.config,1.0,13,60,0.25
2503,disease,temperance,configs/temperance_t1.0_tag13_imm60_pen0.5.config,1.0,13,60,0.5
2504,disease,temperance,configs/temperance_t1.0_tag21_imm10_pen0.config,1.0,21,10,0
2505,disease,temperance,configs/temperance_t1.0_tag21_imm10_pen0.001.config,1.0,21,10,0.001
2506,disease,temperance,configs/temperance_t1.0_tag21_imm10_pen0.0025.config,1.0,21,10,0.0025
2507,disease,temperance,configs/temperance_t1.0_tag21_imm10_pen0.005.config,1.0,21,10,0.005
2508,disease,temperance,configs/temperance_t1.0_tag21_imm10_pen0.01.config,1.0,21,10,0.01
2509,disease,temperance,configs/temperance_t1.0_tag21_imm10_pen0.1.config,1.0,21,10,0.1
2510,disease,temperance,configs/temperance_t1.0_tag21_imm10_pen0.25.config,1.0,21,10,0.25
2511,disease,temperance,configs/temperance_t1.0_tag21_imm10_pen0.5.config,1.0,21,10,0.5
2512,disease,temperance,configs/temperance_t1.0_tag21_imm35_pen0.config,1.0,21,35,0
2513,disease,temperance,configs/temperance_t1.0_tag21_imm35_pen0.001.config,1.0,21,35,0.001
2514,disease,temperance,configs/temperance_t1.0_tag21_imm35_pen0.0025.config,1.0,21,35,0.0025
2515,disease,temperance,configs/temperance_t1.0_tag21_imm35_pen0.005.config,1.0,21,35,0.005
2516,disease,temperance,configs/temperance_t1.0_tag21_imm35_pen0.01.config,1.0,21,35,0.01
2517,disease,temperance,configs/temperance_t1.0_tag21_imm35_pen0.1.config,1.0,21,35,0.1
2518,disease,temperance,configs/temperance_t1.0_tag21_imm35_pen0.25.config,1.0,21,35,0.25
2519,disease,temperance,configs/temperance_t1.0_tag21_imm35_pen0.5.config,1.0,21,35,0.5
2520,disease,temperance,configs/temperance_t1.0_tag21_imm60_pen0.config,1.0,21,60,0
2521,disease,temperance,configs/temperance_t1.0_tag21_imm60_pen0.001.config,1.0,21,60,0.001
2522,disease,temperance,configs/temperance_t1.0_tag21_imm60_pen0.0025.config,1.0,21,60,0.0025
2523,disease,temperance,configs/temperance_t1.0_tag21_imm60_pen0.005.config,1.0,21,60,0.005
2524,disease,temperance,configs/temperance_t1.0_tag21_imm60_pen0.01.config,1.0,21,60,0.01
2525,disease,temperance,configs/temperance_t1.0_tag21_imm60_pen0.1.config,1.0,21,60,0.1
2526,disease,temperance,configs/temperance_t1.0_tag21_imm60_pen0.25.config,1.0,21,60,0.25
2527,disease,temperance,configs/temperance_t1.0_tag21_imm60_pen0.5.config,1.0,21,60,0.5
2528,baseline,temperancePECS,configs/temperancePECS_baseline.config,,,,
2529,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm10_pen0.config,0.05,5,10,0
2530,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm10_pen0.001.config,0.05,5,10,0.001
2531,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm10_pen0.0025.config,0.05,5,10,0.0025
2532,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm10_pen0.005.config,0.05,5,10,0.005
2533,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm10_pen0.01.config,0.05,5,10,0.01
2534,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm10_pen0.1.config,0.05,5,10,0.1
2535,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm10_pen0.25.config,0.05,5,10,0.25
2536,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm10_pen0.5.config,0.05,5,10,0.5
2537,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm35_pen0.config,0.05,5,35,0
2538,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm35_pen0.001.config,0.05,5,35,0.001
2539,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm35_pen0.0025.config,0.05,5,35,0.0025
2540,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm35_pen0.005.config,0.05,5,35,0.005
2541,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm35_pen0.01.config,0.05,5,35,0.01
2542,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm35_pen0.1.config,0.05,5,35,0.1
2543,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm35_pen0.25.config,0.05,5,35,0.25
2544,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm35_pen0.5.config,0.05,5,35,0.5
2545,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm60_pen0.config,0.05,5,60,0
2546,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm60_pen0.001.config,0.05,5,60,0.001
2547,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm60_pen0.0025.config,0.05,5,60,0.0025
2548,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm60_pen0.005.config,0.05,5,60,0.005
2549,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm60_pen0.01.config,0.05,5,60,0.01
2550,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm60_pen0.1.config,0.05,5,60,0.1
2551,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm60_pen0.25.config,0.05,5,60,0.25
2552,disease,temperancePECS,configs/temperancePECS_t0.05_tag5_imm60_pen0.5.config,0.05,5,60,0.5
2553,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm10_pen0.config,0.05,13,10,0
2554,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm10_pen0.001.config,0.05,13,10,0.001
2555,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm10_pen0.0025.config,0.05,13,10,0.0025
2556,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm10_pen0.005.config,0.05,13,10,0.005
